job 583357 on trpro-slurm2
shard 7/8: 2024-10-27 .. 2025-06-02 (219 days of 1745)
=== U-Net pipeline: fetch ===
  data dir : /mnt/wato-drive/c52li/weatherloo-data/unet
  GFS      : https://noaa-gfs-bdp-pds.s3.amazonaws.com (anonymous, byte-range GRIB)
  ERA5     : gs://gcp-public-data-arco-era5/ar/full_37-1h-0p25deg-chunk-1.zarr-v3 (anonymous)

opening ERA5 store (reads metadata only) ...
  ERA5 final-data boundary: 2026-04-30T23:00:00+00:00 (--end clamps to this; time axis is padded past it)

range 2024-10-27 .. 2025-06-02: 7008 samples
  already cached: 1752   to fetch: 5256   workers: 6
  expected footprint: ~1.5-2 MB/sample GRIB + ~21 KB/sample .npz (~11.7 GB total, GRIB pruned after caching)
  25/5256  (3.21 samples/s, ETA 27m 09s, 0 errors)
  50/5256  (3.18 samples/s, ETA 27m 18s, 0 errors)
  75/5256  (2.98 samples/s, ETA 28m 58s, 0 errors)
  100/5256  (3.15 samples/s, ETA 27m 14s, 0 errors)
  125/5256  (3.01 samples/s, ETA 28m 26s, 0 errors)
  150/5256  (3.03 samples/s, ETA 28m 06s, 0 errors)
  175/5256  (3.03 samples/s, ETA 27m 54s, 0 errors)
  200/5256  (3.04 samples/s, ETA 27m 41s, 0 errors)
  225/5256  (2.87 samples/s, ETA 29m 13s, 0 errors)
  250/5256  (2.74 samples/s, ETA 30m 26s, 0 errors)
  275/5256  (2.73 samples/s, ETA 30m 25s, 0 errors)
  300/5256  (2.76 samples/s, ETA 29m 55s, 0 errors)
  325/5256  (2.69 samples/s, ETA 30m 31s, 0 errors)
  350/5256  (2.73 samples/s, ETA 29m 59s, 0 errors)
  375/5256  (2.75 samples/s, ETA 29m 34s, 0 errors)
  400/5256  (2.78 samples/s, ETA 29m 07s, 0 errors)
  425/5256  (2.68 samples/s, ETA 30m 00s, 0 errors)
  450/5256  (2.71 samples/s, ETA 29m 33s, 0 errors)
  475/5256  (2.73 samples/s, ETA 29m 10s, 0 errors)
  500/5256  (2.75 samples/s, ETA 28m 47s, 0 errors)
  525/5256  (2.77 samples/s, ETA 28m 26s, 0 errors)
  550/5256  (2.79 samples/s, ETA 28m 04s, 0 errors)
  575/5256  (2.79 samples/s, ETA 27m 59s, 0 errors)
  600/5256  (2.81 samples/s, ETA 27m 37s, 0 errors)
  625/5256  (2.83 samples/s, ETA 27m 15s, 0 errors)
  650/5256  (2.85 samples/s, ETA 26m 55s, 0 errors)
  675/5256  (2.81 samples/s, ETA 27m 09s, 0 errors)
  700/5256  (2.83 samples/s, ETA 26m 48s, 0 errors)
  725/5256  (2.83 samples/s, ETA 26m 43s, 0 errors)
  750/5256  (2.84 samples/s, ETA 26m 28s, 0 errors)
  775/5256  (2.85 samples/s, ETA 26m 13s, 0 errors)
  800/5256  (2.86 samples/s, ETA 25m 56s, 0 errors)
  825/5256  (2.88 samples/s, ETA 25m 40s, 0 errors)
  850/5256  (2.89 samples/s, ETA 25m 23s, 0 errors)
  875/5256  (2.89 samples/s, ETA 25m 16s, 0 errors)
  900/5256  (2.90 samples/s, ETA 25m 03s, 0 errors)
  925/5256  (2.91 samples/s, ETA 24m 49s, 0 errors)
  950/5256  (2.87 samples/s, ETA 24m 58s, 0 errors)
  975/5256  (2.89 samples/s, ETA 24m 43s, 0 errors)
  1000/5256  (2.90 samples/s, ETA 24m 28s, 0 errors)
  1025/5256  (2.89 samples/s, ETA 24m 22s, 0 errors)
  1050/5256  (2.91 samples/s, ETA 24m 07s, 0 errors)
  1075/5256  (2.92 samples/s, ETA 23m 52s, 0 errors)
  1100/5256  (2.93 samples/s, ETA 23m 39s, 0 errors)
  1125/5256  (2.94 samples/s, ETA 23m 25s, 0 errors)
  1150/5256  (2.95 samples/s, ETA 23m 11s, 0 errors)
  1175/5256  (2.91 samples/s, ETA 23m 20s, 0 errors)
  1200/5256  (2.93 samples/s, ETA 23m 06s, 0 errors)
  1225/5256  (2.93 samples/s, ETA 22m 53s, 0 errors)
  1250/5256  (2.94 samples/s, ETA 22m 41s, 0 errors)
  1275/5256  (2.95 samples/s, ETA 22m 27s, 0 errors)
  1300/5256  (2.97 samples/s, ETA 22m 13s, 0 errors)
  1325/5256  (2.96 samples/s, ETA 22m 06s, 0 errors)
  1350/5256  (2.97 samples/s, ETA 21m 53s, 0 errors)
  1375/5256  (2.98 samples/s, ETA 21m 41s, 0 errors)
  1400/5256  (2.99 samples/s, ETA 21m 29s, 0 errors)
