method,lead_time,timestamp,predicted,actual
climatology,12,2025-11-08T06:00:00Z,0.6698365807533264,1.9450135231018066
climatology,12,2025-11-08T12:00:00Z,1.253153681755066,3.570967674255371
climatology,12,2025-11-08T18:00:00Z,3.1980745792388916,2.793548345565796
climatology,12,2025-11-09T00:00:00Z,2.8433115482330322,3.991128921508789
climatology,12,2025-11-09T06:00:00Z,3.1998252868652344,9.564959526062012
climatology,12,2025-11-09T12:00:00Z,6.5165114402771,7.790591239929199
climatology,12,2025-11-09T18:00:00Z,5.103773593902588,7.8852152824401855
climatology,12,2025-11-10T00:00:00Z,5.979564189910889,7.423924922943115
climatology,12,2025-11-10T06:00:00Z,4.769688606262207,10.647170066833496
climatology,12,2025-11-10T12:00:00Z,6.740636348724365,9.413978576660156
climatology,12,2025-11-10T18:00:00Z,5.7458577156066895,7.94516134262085
climatology,12,2025-11-11T00:00:00Z,5.624855995178223,6.606720447540283
climatology,12,2025-11-11T06:00:00Z,4.323359966278076,5.319406986236572
climatology,12,2025-11-11T12:00:00Z,3.786863327026367,3.987365484237671
climatology,12,2025-11-11T18:00:00Z,3.055022716522217,2.8736557960510254
climatology,12,2025-11-12T00:00:00Z,2.475043535232544,1.2309139966964722
climatology,12,2025-11-12T06:00:00Z,0.6541341543197632,1.3239892721176147
climatology,12,2025-11-12T12:00:00Z,0.5895651578903198,0.04677419364452362
climatology,12,2025-11-12T18:00:00Z,-0.3840962052345276,-0.5607526898384094
climatology,12,2025-11-13T00:00:00Z,-0.5772812366485596,-0.29731184244155884
climatology,12,2025-11-13T06:00:00Z,-0.8593928217887878,2.8862533569335938
climatology,12,2025-11-13T12:00:00Z,1.9073904752731323,1.3432796001434326
climatology,12,2025-11-13T18:00:00Z,1.0587724447250366,2.0459678173065186
climatology,12,2025-11-14T00:00:00Z,2.1770148277282715,1.206182837486267
climatology,12,2025-11-14T06:00:00Z,0.685373067855835,-1.7444744110107422
climatology,12,2025-11-14T12:00:00Z,-1.8869764804840088,0.25161290168762207
climatology,12,2025-11-14T18:00:00Z,-0.22421909868717194,1.4021505117416382
climatology,12,2025-11-15T00:00:00Z,1.3931199312210083,0.16209676861763
climatology,12,2025-11-15T06:00:00Z,-0.2616748809814453,1.7789757251739502
climatology,12,2025-11-15T12:00:00Z,1.1006410121917725,-1.0561827421188354
climatology,12,2025-11-15T18:00:00Z,-1.0778110027313232,-4.82553768157959
climatology,12,2025-11-16T00:00:00Z,-4.1135759353637695,-0.4935484528541565
climatology,12,2025-11-16T06:00:00Z,-1.0221251249313354,2.1536388397216797
climatology,12,2025-11-16T12:00:00Z,1.3071560859680176,3.83091402053833
climatology,12,2025-11-16T18:00:00Z,3.32794189453125,4.5018815994262695
climatology,12,2025-11-17T00:00:00Z,4.2886738777160645,2.4397850036621094
climatology,12,2025-11-17T06:00:00Z,1.9062514305114746,1.9495956897735596
climatology,12,2025-11-17T12:00:00Z,1.3860220909118652,4.458601951599121
climatology,12,2025-11-17T18:00:00Z,3.4061338901519775,2.561021566390991
climatology,12,2025-11-18T00:00:00Z,2.2197659015655518,0.5690860152244568
climatology,12,2025-11-18T06:00:00Z,0.09933505952358246,1.0380053520202637
climatology,12,2025-11-18T12:00:00Z,0.28542011976242065,1.9806451797485352
climatology,12,2025-11-18T18:00:00Z,1.3066619634628296,3.910215139389038
climatology,12,2025-11-19T00:00:00Z,3.547600269317627,3.4991934299468994
climatology,12,2025-11-19T06:00:00Z,2.585728406906128,0.9280323386192322
climatology,12,2025-11-19T12:00:00Z,0.5501089096069336,0.8075268864631653
climatology,12,2025-11-19T18:00:00Z,0.37879592180252075,3.364516019821167
climatology,12,2025-11-20T00:00:00Z,2.994157314300537,3.2623655796051025
climatology,12,2025-11-20T06:00:00Z,2.2752480506896973,-0.46199464797973633
climatology,12,2025-11-20T12:00:00Z,-0.6812143325805664,0.20107527077198029
climatology,12,2025-11-20T18:00:00Z,-0.23616276681423187,-2.7336020469665527
climatology,12,2025-11-21T00:00:00Z,-2.489631175994873,-5.429569721221924
climatology,12,2025-11-21T06:00:00Z,-5.189947128295898,-2.997304677963257
climatology,12,2025-11-21T12:00:00Z,-3.537043333053589,-1.148118257522583
climatology,12,2025-11-21T18:00:00Z,-1.3437644243240356,-1.8962364196777344
climatology,12,2025-11-22T00:00:00Z,-1.4014980792999268,-0.2959677577018738
climatology,12,2025-11-22T06:00:00Z,-0.5323480367660522,-0.516442060470581
climatology,12,2025-11-22T12:00:00Z,-0.9079514145851135,-0.8309139609336853
climatology,12,2025-11-22T18:00:00Z,-0.9396207928657532,-1.3118278980255127
climatology,12,2025-11-23T00:00:00Z,-1.025675654411316,-2.7524197101593018
climatology,12,2025-11-23T06:00:00Z,-2.952056884765625,-4.887600898742676
climatology,12,2025-11-23T12:00:00Z,-4.746306419372559,-3.2255375385284424
climatology,12,2025-11-23T18:00:00Z,-3.4731574058532715,-1.4115591049194336
climatology,12,2025-11-24T00:00:00Z,-1.0072628259658813,1.3922042846679688
climatology,12,2025-11-24T06:00:00Z,1.1756335496902466,-2.4778976440429688
climatology,12,2025-11-24T12:00:00Z,-2.41072940826416,-3.2491934299468994
climatology,12,2025-11-24T18:00:00Z,-3.2420637607574463,-3.3967742919921875
climatology,12,2025-11-25T00:00:00Z,-3.1279079914093018,-5.169623851776123
climatology,12,2025-11-25T06:00:00Z,-5.13377571105957,-5.266846179962158
climatology,12,2025-11-25T12:00:00Z,-5.416741371154785,-4.002688407897949
climatology,12,2025-11-25T18:00:00Z,-4.16036319732666,-6.0696234703063965
climatology,12,2025-11-26T00:00:00Z,-5.452630519866943,-7.190322399139404
climatology,12,2025-11-26T06:00:00Z,-7.007763385772705,-4.78652286529541
climatology,12,2025-11-26T12:00:00Z,-5.235997676849365,-0.8182796239852905
climatology,12,2025-11-26T18:00:00Z,-0.7524423599243164,-0.15215055644512177
climatology,12,2025-11-27T00:00:00Z,0.7002097964286804,0.425537645816803
climatology,12,2025-11-27T06:00:00Z,0.34783944487571716,2.255525588989258
climatology,12,2025-11-27T12:00:00Z,1.6860345602035522,2.4346773624420166
climatology,12,2025-11-27T18:00:00Z,2.01104998588562,1.9349461793899536
climatology,12,2025-11-28T00:00:00Z,1.9758715629577637,1.1419354677200317
climatology,12,2025-11-28T06:00:00Z,0.5524848103523254,1.5657682418823242
climatology,12,2025-11-28T12:00:00Z,0.7554159760475159,3.7123656272888184
climatology,12,2025-11-28T18:00:00Z,2.843688488006592,4.125268936157227
climatology,12,2025-11-29T00:00:00Z,3.6745803356170654,4.734677314758301
climatology,12,2025-11-29T06:00:00Z,3.6133246421813965,2.321563243865967
climatology,12,2025-11-29T12:00:00Z,1.6066242456436157,2.2088708877563477
climatology,12,2025-11-29T18:00:00Z,1.6065659523010254,1.1325268745422363
climatology,12,2025-11-30T00:00:00Z,0.8873136043548584,0.4534946084022522
climatology,12,2025-11-30T06:00:00Z,-0.28537434339523315,0.7916442155838013
climatology,12,2025-11-30T12:00:00Z,-0.05293019115924835,0.4043010473251343
climatology,12,2025-11-30T18:00:00Z,-0.07183530926704407,2.7349462509155273
climatology,12,2025-12-01T00:00:00Z,2.650697946548462,6.245429992675781
climatology,12,2025-12-01T06:00:00Z,4.83125114440918,6.2005391120910645
climatology,12,2025-12-01T12:00:00Z,4.413159370422363,4.250537872314453
climatology,12,2025-12-01T18:00:00Z,3.4550862312316895,3.678494691848755
climatology,12,2025-12-02T00:00:00Z,3.184199571609497,2.2419354915618896
climatology,12,2025-12-02T06:00:00Z,1.355839729309082,4.10323429107666
climatology,12,2025-12-02T12:00:00Z,2.839346408843994,4.0895161628723145
climatology,12,2025-12-02T18:00:00Z,2.9842171669006348,6.944892406463623
climatology,12,2025-12-03T00:00:00Z,5.677328109741211,3.17177414894104
climatology,12,2025-12-03T06:00:00Z,2.0351274013519287,0.9145552515983582
climatology,12,2025-12-03T12:00:00Z,0.5067184567451477,2.490053653717041
climatology,12,2025-12-03T18:00:00Z,1.6182109117507935,2.1500000953674316
climatology,12,2025-12-04T00:00:00Z,1.7586122751235962,4.389516353607178
climatology,12,2025-12-04T06:00:00Z,3.301604747772217,10.432884216308594
climatology,12,2025-12-04T12:00:00Z,6.997698783874512,11.294623374938965
climatology,12,2025-12-04T18:00:00Z,6.919046878814697,10.798924446105957
climatology,12,2025-12-05T00:00:00Z,7.158623218536377,6.672580718994141
climatology,12,2025-12-05T06:00:00Z,4.151731967926025,3.8644204139709473
climatology,12,2025-12-05T12:00:00Z,2.923603057861328,2.7811827659606934
climatology,12,2025-12-05T18:00:00Z,1.9275827407836914,0.6330645084381104
climatology,12,2025-12-06T00:00:00Z,0.2363223433494568,-0.39032256603240967
climatology,12,2025-12-06T06:00:00Z,-1.275058627128601,1.354569911956787
climatology,12,2025-12-06T12:00:00Z,0.2567979097366333,0.9077957272529602
climatology,12,2025-12-06T18:00:00Z,0.3103165030479431,1.4389785528182983
climatology,12,2025-12-07T00:00:00Z,1.461647868156433,0.771774172782898
climatology,12,2025-12-07T06:00:00Z,0.20643790066242218,2.7067203521728516
climatology,12,2025-12-07T12:00:00Z,1.8122464418411255,4.088440895080566
climatology,12,2025-12-07T18:00:00Z,3.221205472946167,7.939247131347656
climatology,12,2025-12-08T00:00:00Z,6.460993766784668,11.519354820251465
climatology,12,2025-12-08T06:00:00Z,7.169156551361084,5.843817234039307
climatology,12,2025-12-08T12:00:00Z,3.8215527534484863,6.7618279457092285
climatology,12,2025-12-08T18:00:00Z,5.140283107757568,8.41263484954834
climatology,12,2025-12-09T00:00:00Z,5.7776594161987305,5.786021709442139
climatology,12,2025-12-09T06:00:00Z,3.6352014541625977,4.947849273681641
climatology,12,2025-12-09T12:00:00Z,3.564028739929199,1.8131721019744873
climatology,12,2025-12-09T18:00:00Z,1.211055040359497,-0.7053763270378113
climatology,12,2025-12-10T00:00:00Z,-0.9257693886756897,-0.72661292552948
climatology,12,2025-12-10T06:00:00Z,-1.6111290454864502,0.8271505236625671
climatology,12,2025-12-10T12:00:00Z,-0.22805185616016388,2.320967674255371
climatology,12,2025-12-10T18:00:00Z,1.624900460243225,6.876075267791748
climatology,12,2025-12-11T00:00:00Z,5.992544651031494,8.236021041870117
climatology,12,2025-12-11T06:00:00Z,5.593516826629639,7.779569625854492
climatology,12,2025-12-11T12:00:00Z,5.448694229125977,8.656184196472168
climatology,12,2025-12-11T18:00:00Z,5.9238691329956055,11.120161056518555
climatology,12,2025-12-12T00:00:00Z,7.228377819061279,8.104032516479492
climatology,12,2025-12-12T06:00:00Z,4.714605808258057,2.6094086170196533
climatology,12,2025-12-12T12:00:00Z,2.0508415699005127,2.7319891452789307
climatology,12,2025-12-12T18:00:00Z,1.9206852912902832,2.8779571056365967
climatology,12,2025-12-13T00:00:00Z,2.1532466411590576,1.081182837486267
climatology,12,2025-12-13T06:00:00Z,0.10972054302692413,4.400269508361816
climatology,12,2025-12-13T12:00:00Z,3.0015580654144287,7.000537872314453
climatology,12,2025-12-13T18:00:00Z,5.125033378601074,9.075268745422363
climatology,12,2025-12-14T00:00:00Z,6.746499061584473,10.813709259033203
climatology,12,2025-12-14T06:00:00Z,6.735983848571777,9.168010711669922
climatology,12,2025-12-14T12:00:00Z,5.685835838317871,10.566128730773926
climatology,12,2025-12-14T18:00:00Z,6.784485816955566,10.44865608215332
climatology,12,2025-12-15T00:00:00Z,6.453444004058838,6.598387241363525
climatology,12,2025-12-15T06:00:00Z,4.050106048583984,7.017742156982422
climatology,12,2025-12-15T12:00:00Z,4.828248023986816,5.878494739532471
climatology,12,2025-12-15T18:00:00Z,3.9171829223632812,6.357795715332031
climatology,12,2025-12-16T00:00:00Z,4.83527946472168,4.7827959060668945
climatology,12,2025-12-16T06:00:00Z,3.1019041538238525,5.639516353607178
climatology,12,2025-12-16T12:00:00Z,4.029085636138916,1.2149733304977417
climatology,12,2025-12-16T18:00:00Z,0.705803632736206,-3.098128318786621
climatology,12,2025-12-17T00:00:00Z,-3.0558300018310547,-4.673796653747559
climatology,12,2025-12-17T06:00:00Z,-5.002831935882568,-2.8122994899749756
climatology,12,2025-12-17T12:00:00Z,-3.5887632369995117,-2.957104444503784
climatology,12,2025-12-17T18:00:00Z,-3.318148136138916,-1.2415549755096436
climatology,12,2025-12-18T00:00:00Z,-0.9859923720359802,-2.722788095474243
climatology,12,2025-12-18T06:00:00Z,-2.989619731903076,-4.777211666107178
climatology,12,2025-12-18T12:00:00Z,-4.866795063018799,-7.915591239929199
climatology,12,2025-12-18T18:00:00Z,-7.250819206237793,-10.200806617736816
climatology,12,2025-12-19T00:00:00Z,-9.172380447387695,-3.239516019821167
climatology,12,2025-12-19T06:00:00Z,-3.6529593467712402,2.1836020946502686
climatology,12,2025-12-19T12:00:00Z,1.9988855123519897,3.8819406032562256
climatology,12,2025-12-19T18:00:00Z,3.721158504486084,3.1043128967285156
climatology,12,2025-12-20T00:00:00Z,3.4024946689605713,2.5714285373687744
climatology,12,2025-12-20T06:00:00Z,1.9454087018966675,1.5420485734939575
climatology,12,2025-12-20T12:00:00Z,0.6132404804229736,-4.673783779144287
climatology,12,2025-12-20T18:00:00Z,-4.303933143615723,-4.066756725311279
climatology,12,2025-12-21T00:00:00Z,-4.279239654541016,3.1932432651519775
climatology,12,2025-12-21T06:00:00Z,2.5094199180603027,4.6329731941223145
climatology,12,2025-12-21T12:00:00Z,3.2258734703063965,2.7452573776245117
climatology,12,2025-12-21T18:00:00Z,2.4145143032073975,3.5590786933898926
climatology,12,2025-12-22T00:00:00Z,3.3528635501861572,4.505961894989014
climatology,12,2025-12-22T06:00:00Z,3.2555553913116455,-1.8441734313964844
climatology,12,2025-12-22T12:00:00Z,-2.0156986713409424,-3.63179349899292
climatology,12,2025-12-22T18:00:00Z,-3.9914984703063965,-2.312771797180176
climatology,12,2025-12-23T00:00:00Z,-2.574498414993286,-2.8720109462738037
climatology,12,2025-12-23T06:00:00Z,-3.4433116912841797,-1.621195673942566
climatology,12,2025-12-23T12:00:00Z,-2.3623573780059814,-4.594550609588623
climatology,12,2025-12-23T18:00:00Z,-4.542657375335693,-4.970027446746826
climatology,12,2025-12-24T00:00:00Z,-4.877617835998535,-1.8166213035583496
climatology,12,2025-12-24T06:00:00Z,-2.2054924964904785,-0.36539512872695923
climatology,12,2025-12-24T12:00:00Z,-0.9806514382362366,-0.6204918026924133
climatology,12,2025-12-24T18:00:00Z,-0.874029815196991,-2.3986339569091797
climatology,12,2025-12-25T00:00:00Z,-2.1799516677856445,-3.0459015369415283
climatology,12,2025-12-25T06:00:00Z,-3.44425106048584,0.8035518527030945
climatology,12,2025-12-25T12:00:00Z,-0.015558168292045593,3.8268492221832275
climatology,12,2025-12-25T18:00:00Z,3.163567304611206,5.268218994140625
climatology,12,2025-12-26T00:00:00Z,4.87807035446167,2.6926026344299316
climatology,12,2025-12-26T06:00:00Z,1.9304533004760742,4.153972625732422
climatology,12,2025-12-26T12:00:00Z,3.0164217948913574,3.867307662963867
climatology,12,2025-12-26T18:00:00Z,2.6035125255584717,6.692032814025879
climatology,12,2025-12-27T00:00:00Z,5.416491508483887,5.9170331954956055
climatology,12,2025-12-27T06:00:00Z,3.84106183052063,6.173351764678955
climatology,12,2025-12-27T12:00:00Z,4.372997283935547,4.272451877593994
climatology,12,2025-12-27T18:00:00Z,2.917283535003662,0.7388429641723633
climatology,12,2025-12-28T00:00:00Z,0.3650503158569336,-0.5195592045783997
climatology,12,2025-12-28T06:00:00Z,-1.4996845722198486,0.2228650152683258
climatology,12,2025-12-28T12:00:00Z,-0.967280924320221,-1.9149169921875
climatology,12,2025-12-28T18:00:00Z,-2.5116984844207764,-4.68204402923584
climatology,12,2025-12-29T00:00:00Z,-4.54897403717041,-6.345304012298584
climatology,12,2025-12-29T06:00:00Z,-6.38763427734375,1.7933701276779175
climatology,12,2025-12-29T12:00:00Z,0.8925938010215759,5.3720221519470215
climatology,12,2025-12-29T18:00:00Z,4.587131500244141,5.5947370529174805
climatology,12,2025-12-30T00:00:00Z,5.153109073638916,4.439058303833008
climatology,12,2025-12-30T06:00:00Z,3.401261329650879,3.78448748588562
climatology,12,2025-12-30T12:00:00Z,2.5867207050323486,3.3413889408111572
climatology,12,2025-12-30T18:00:00Z,2.1220765113830566,3.549166679382324
climatology,12,2025-12-31T00:00:00Z,2.741741418838501,3.0044443607330322
climatology,12,2025-12-31T06:00:00Z,1.744997501373291,3.747499942779541
climatology,6,2025-11-08T12:00:00Z,1.41231369972229,1.9450135231018066
climatology,6,2025-11-08T18:00:00Z,1.9469350576400757,3.570967674255371
climatology,6,2025-11-09T00:00:00Z,3.440028667449951,2.793548345565796
climatology,6,2025-11-09T06:00:00Z,2.6300370693206787,3.991128921508789
climatology,6,2025-11-09T12:00:00Z,3.6183433532714844,9.564959526062012
climatology,6,2025-11-09T18:00:00Z,7.165327548980713,7.790591239929199
climatology,6,2025-11-10T00:00:00Z,7.199326992034912,7.8852152824401855
climatology,6,2025-11-10T06:00:00Z,6.743587493896484,7.423924922943115
climatology,6,2025-11-10T12:00:00Z,6.386917591094971,10.647170066833496
climatology,6,2025-11-10T18:00:00Z,8.138566017150879,9.413978576660156
climatology,6,2025-11-11T00:00:00Z,8.162361145019531,7.94516134262085
climatology,6,2025-11-11T06:00:00Z,6.800075531005859,6.606720447540283
climatology,6,2025-11-11T12:00:00Z,5.779120922088623,5.319406986236572
climatology,6,2025-11-11T18:00:00Z,5.463042259216309,3.987365484237671
climatology,6,2025-11-12T00:00:00Z,4.051657199859619,2.8736557960510254
climatology,6,2025-11-12T06:00:00Z,2.5317420959472656,1.2309139966964722
climatology,6,2025-11-12T12:00:00Z,1.309308648109436,1.3239892721176147
climatology,6,2025-11-12T18:00:00Z,1.9041759967803955,0.04677419364452362
climatology,6,2025-11-13T00:00:00Z,0.23697316646575928,-0.5607526898384094
climatology,6,2025-11-13T06:00:00Z,-0.445720911026001,-0.29731184244155884
climatology,6,2025-11-13T12:00:00Z,-0.41853636503219604,2.886253595352173
climatology,6,2025-11-13T18:00:00Z,2.8974461555480957,1.3432796001434326
climatology,6,2025-11-14T00:00:00Z,1.1647248268127441,2.0459678173065186
climatology,6,2025-11-14T06:00:00Z,1.9456933736801147,1.206182837486267
climatology,6,2025-11-14T12:00:00Z,0.8872589468955994,-1.7444744110107422
climatology,6,2025-11-14T18:00:00Z,-0.9561586380004883,0.25161290168762207
climatology,6,2025-11-15T00:00:00Z,0.5011613965034485,1.4021505117416382
climatology,6,2025-11-15T06:00:00Z,1.2337183952331543,0.16209676861763
climatology,6,2025-11-15T12:00:00Z,-0.2294059842824936,1.7789757251739502
climatology,6,2025-11-15T18:00:00Z,2.13289737701416,-1.0561827421188354
climatology,6,2025-11-16T00:00:00Z,-0.8890750408172607,-4.82553768157959
climatology,6,2025-11-16T06:00:00Z,-3.597043991088867,-0.4935483932495117
climatology,6,2025-11-16T12:00:00Z,0.4272518754005432,2.1536388397216797
climatology,6,2025-11-16T18:00:00Z,2.2820162773132324,3.83091402053833
climatology,6,2025-11-17T00:00:00Z,3.6676957607269287,4.5018815994262695
climatology,6,2025-11-17T06:00:00Z,4.268012046813965,2.4397850036621094
climatology,6,2025-11-17T12:00:00Z,2.1941680908203125,1.9495956897735596
climatology,6,2025-11-17T18:00:00Z,2.4992706775665283,4.458601951599121
climatology,6,2025-11-18T00:00:00Z,3.9529621601104736,2.561021566390991
climatology,6,2025-11-18T06:00:00Z,2.2045936584472656,0.5690860152244568
