method,lead_time,timestamp,predicted,actual
climatology,12,2025-10-28T12:00:00Z,-4.627511978149414,-3.7542717456817627
climatology,12,2025-10-28T18:00:00Z,-0.42455005645751953,-3.5837135314941406
climatology,12,2025-10-29T00:00:00Z,-3.4951493740081787,-2.6440536975860596
climatology,12,2025-10-29T06:00:00Z,-6.629202842712402,-5.843471050262451
climatology,12,2025-10-29T12:00:00Z,-5.339003562927246,-4.812857151031494
climatology,12,2025-10-29T18:00:00Z,-1.309654712677002,-2.816941738128662
climatology,12,2025-10-30T00:00:00Z,-2.7024502754211426,-5.161165237426758
climatology,12,2025-10-30T06:00:00Z,-8.665900230407715,-2.2881064414978027
climatology,12,2025-10-30T12:00:00Z,-2.1287288665771484,-1.8595643043518066
climatology,12,2025-10-30T18:00:00Z,0.9680266380310059,-3.5681750774383545
climatology,12,2025-10-31T00:00:00Z,-3.000849485397339,-4.679708003997803
climatology,12,2025-10-31T06:00:00Z,-7.820174217224121,-4.273868560791016
climatology,12,2025-10-31T12:00:00Z,-3.700927495956421,-2.8238255977630615
climatology,12,2025-10-31T18:00:00Z,0.14569664001464844,-3.7252912521362305
climatology,12,2025-11-01T00:00:00Z,-3.37394380569458,-3.193446636199951
climatology,12,2025-11-01T06:00:00Z,-6.796061992645264,-3.4185194969177246
climatology,12,2025-11-01T12:00:00Z,-3.1822571754455566,-1.4553141593933105
climatology,12,2025-11-01T18:00:00Z,1.3096837997436523,2.0050606727600098
climatology,12,2025-11-02T00:00:00Z,1.393662452697754,3.0652785301208496
climatology,12,2025-11-02T06:00:00Z,-2.4852733612060547,-5.052518367767334
climatology,12,2025-11-02T12:00:00Z,-4.521255016326904,-4.604154586791992
climatology,12,2025-11-02T18:00:00Z,-0.7696270942687988,-4.322850227355957
climatology,12,2025-11-03T00:00:00Z,-3.9620141983032227,-6.2390336990356445
climatology,12,2025-11-03T12:00:00Z,-9.057378768920898,-6.1581926345825195
climatology,12,2025-11-03T18:00:00Z,-2.270724296569824,-4.162578105926514
climatology,12,2025-11-04T00:00:00Z,-4.4071044921875,-4.138915538787842
climatology,12,2025-11-04T12:00:00Z,-7.803399085998535,-4.526370048522949
climatology,12,2025-11-04T18:00:00Z,-1.1106443405151367,-4.06911039352417
climatology,12,2025-11-05T00:00:00Z,-4.232983112335205,-8.275985717773438
climatology,12,2025-11-05T06:00:00Z,-10.742400169372559,-6.624326705932617
climatology,12,2025-11-05T12:00:00Z,-5.638736248016357,-2.9053237438201904
climatology,12,2025-11-05T18:00:00Z,-0.5966739654541016,-2.5331413745880127
climatology,12,2025-11-06T00:00:00Z,-2.5527939796447754,-2.3223259449005127
climatology,12,2025-11-06T06:00:00Z,-6.104803562164307,-2.116882801055908
climatology,12,2025-11-06T12:00:00Z,-2.054408550262451,1.435286521911621
climatology,12,2025-11-06T18:00:00Z,3.366973400115967,-2.6039953231811523
climatology,12,2025-11-07T00:00:00Z,-1.8489370346069336,-6.157057285308838
climatology,12,2025-11-07T06:00:00Z,-8.519232749938965,-4.8885884284973145
climatology,12,2025-11-07T12:00:00Z,-3.9111921787261963,-7.5197367668151855
climatology,12,2025-11-07T18:00:00Z,-4.590263366699219,-6.104234218597412
climatology,12,2025-11-08T00:00:00Z,-5.495615005493164,-2.4442105293273926
climatology,12,2025-11-08T06:00:00Z,-6.021495819091797,-1.1438040733337402
climatology,12,2025-11-08T12:00:00Z,-1.5964856147766113,-0.31363630294799805
climatology,12,2025-11-08T18:00:00Z,2.2095818519592285,0.8948326110839844
climatology,12,2025-11-09T00:00:00Z,1.002234935760498,0.8879666328430176
climatology,12,2025-11-09T06:00:00Z,-3.441354274749756,4.299520969390869
climatology,12,2025-11-09T12:00:00Z,2.733311176300049,4.283230304718018
climatology,12,2025-11-09T18:00:00Z,5.953704357147217,3.6699042320251465
climatology,12,2025-11-10T00:00:00Z,3.8696932792663574,3.7021050453186035
climatology,12,2025-11-10T06:00:00Z,-0.8303279876708984,3.6716980934143066
climatology,12,2025-11-10T12:00:00Z,2.641854763031006,4.86875581741333
climatology,12,2025-11-10T18:00:00Z,6.209353923797607,4.0839619636535645
climatology,12,2025-11-11T00:00:00Z,4.099046230316162,2.269212245941162
climatology,12,2025-11-11T06:00:00Z,-1.7365431785583496,-0.065155029296875
climatology,12,2025-11-11T12:00:00Z,0.008516311645507812,1.1764435768127441
climatology,12,2025-11-11T18:00:00Z,3.3268675804138184,-0.0593571662902832
climatology,12,2025-11-12T00:00:00Z,0.14516782760620117,-1.3491430282592773
climatology,12,2025-11-12T06:00:00Z,-4.730191230773926,-2.6262381076812744
climatology,12,2025-11-12T12:00:00Z,-2.1687073707580566,-3.435976266860962
climatology,12,2025-11-13T06:00:00Z,-0.7651710510253906,-5.158978462219238
climatology,12,2025-11-13T12:00:00Z,-5.5901875495910645,-2.7561044692993164
climatology,12,2025-11-13T18:00:00Z,0.4521484375,-0.4758296012878418
climatology,12,2025-11-14T00:00:00Z,-0.6010022163391113,-2.0859007835388184
climatology,12,2025-11-14T06:00:00Z,-5.706008434295654,-4.497179985046387
climatology,12,2025-11-14T12:00:00Z,-3.7922985553741455,-0.27620840072631836
climatology,12,2025-11-14T18:00:00Z,1.9416298866271973,-2.695995330810547
climatology,12,2025-11-15T00:00:00Z,-2.409078359603882,-3.4925830364227295
climatology,12,2025-11-15T18:00:00Z,-6.373716354370117,-5.774397373199463
climatology,12,2025-11-16T00:00:00Z,-4.312723159790039,-2.630614995956421
climatology,12,2025-11-16T06:00:00Z,-6.036597728729248,-0.36328601837158203
climatology,12,2025-11-16T12:00:00Z,-0.6958541870117188,0.8888888359069824
climatology,12,2025-11-16T18:00:00Z,3.005138874053955,0.9659433364868164
