valid_time_utc,init_time_utc,lead_hour,station_id,observed_c,model_predicted_c,hrrr_bilinear_c,hrrr_nearest_c,bias_baseline_c
2026-02-01 00:00:00+00:00,2026-01-31 23:00:00+00:00,1,uwaterloo_eds,-15.217269897460938,-14.130064964294434,-15.510048866271973,-15.20623779296875,-14.7323265
2026-02-01 00:00:00+00:00,2026-01-31 23:00:00+00:00,1,weatherstats_guelph,-13.800000190734863,-14.578617095947266,-16.165939331054688,-16.20623779296875,-15.690884
2026-02-01 00:00:00+00:00,2026-01-31 23:00:00+00:00,1,weatherstats_kw,-14.0,-13.602951049804688,-15.768181800842285,-15.64373779296875,-14.575328
2026-02-01 00:00:00+00:00,2026-01-31 22:00:00+00:00,2,uwaterloo_eds,-15.217269897460938,-14.692364692687988,-16.497365951538086,-16.43365478515625,-15.523852
2026-02-01 00:00:00+00:00,2026-01-31 22:00:00+00:00,2,weatherstats_guelph,-13.800000190734863,-15.430593490600586,-16.89853858947754,-16.74615478515625,-16.142317
2026-02-01 00:00:00+00:00,2026-01-31 22:00:00+00:00,2,weatherstats_kw,-14.0,-14.451709747314453,-16.74559783935547,-16.62115478515625,-15.288269
2026-02-01 00:00:00+00:00,2026-01-31 21:00:00+00:00,3,uwaterloo_eds,-15.217269897460938,-14.679300308227539,-16.841894149780273,-16.707611083984375,-15.777923
2026-02-01 00:00:00+00:00,2026-01-31 21:00:00+00:00,3,weatherstats_guelph,-13.800000190734863,-15.395864486694336,-17.601207733154297,-17.520126342773438,-16.733648
2026-02-01 00:00:00+00:00,2026-01-31 21:00:00+00:00,3,weatherstats_kw,-14.0,-14.309046745300293,-17.384693145751953,-17.270126342773438,-15.815783
2026-02-01 00:00:00+00:00,2026-01-31 20:00:00+00:00,4,uwaterloo_eds,-15.217269897460938,-13.991636276245117,-16.857769012451172,-16.623931884765625,-15.743523
2026-02-01 00:00:00+00:00,2026-01-31 20:00:00+00:00,4,weatherstats_guelph,-13.800000190734863,-14.425281524658203,-17.419042587280273,-17.436431884765625,-16.471498
2026-02-01 00:00:00+00:00,2026-01-31 20:00:00+00:00,4,weatherstats_kw,-14.0,-13.123767852783203,-16.925683975219727,-16.873931884765625,-15.315387
2026-02-01 00:00:00+00:00,2026-01-31 19:00:00+00:00,5,uwaterloo_eds,-15.217269897460938,-13.585075378417969,-13.88043212890625,-13.88043212890625,-12.767059
2026-02-01 00:00:00+00:00,2026-01-31 19:00:00+00:00,5,weatherstats_guelph,-13.800000190734863,-13.662039756774902,-13.770182609558105,-13.69293212890625,-12.7995615
2026-02-01 00:00:00+00:00,2026-01-31 19:00:00+00:00,5,weatherstats_kw,-14.0,-13.825593948364258,-13.960563659667969,-13.88043212890625,-12.357197
2026-02-01 00:00:00+00:00,2026-01-31 18:00:00+00:00,6,uwaterloo_eds,-15.217269897460938,-11.70328140258789,-12.455521583557129,-12.521575927734375,-11.348945
2026-02-01 00:00:00+00:00,2026-01-31 18:00:00+00:00,6,weatherstats_guelph,-13.800000190734863,-11.762414932250977,-12.426185607910156,-12.459075927734375,-11.468109
2026-02-01 00:00:00+00:00,2026-01-31 18:00:00+00:00,6,weatherstats_kw,-14.0,-11.569177627563477,-13.22131633758545,-13.146575927734375,-11.639528
2026-02-01 00:00:00+00:00,2026-01-31 17:00:00+00:00,7,uwaterloo_eds,-15.217269897460938,-12.375126838684082,-11.440936088562012,-11.49951171875,-10.331579
2026-02-01 00:00:00+00:00,2026-01-31 17:00:00+00:00,7,weatherstats_guelph,-13.800000190734863,-13.471186637878418,-11.809151649475098,-11.81201171875,-10.858943
