year,month,day,hour,minute,Temperature,Precipitation - Tipping Bucket,Precipitation - Weighing,Solar - Incoming,Solar - Outgoing,Wind Speed - Average 4.4,Wind Speed - Gust 4.4,Wind Speed - Average 2.0,Wind Speed - Gust 2.0,Wind Direction,RH,Pressure,Soil Moisture - 5 cm,Soil Moisture - 10 cm,Soil Moisture - 20 cm,Battery,Dew Point                                                                    
2024,   1,   1,   0,   0,     0.03200,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000, -9999.90039,    90.32000,   100.23000,  -888.88000,         NaN,  -888.88000,     4.13100,    -1.36600,    13.31000,
2024,   1,   1,   0,  15,     0.03200,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000, -9999.90039,    90.32000,   100.23000,  -888.88000,         NaN,  -888.88000,     4.13100,    -1.36600,    13.31000,
2024,   1,   1,   0,  30,     0.03200,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   358.00000,    90.38668,   100.22466,  -888.87994,         NaN,  -888.87994,     4.12767,    -1.35400,     8.65000,
2024,   1,   1,   0,  45,     0.03600,     0.00000,     0.00000,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   343.00000,    90.46667,   100.23533,  -888.87994,         NaN,  -888.87994,     4.12633,    -1.33733,     9.50667,
2024,   1,   1,   1,   0,     0.07400,     0.20000,     0.00000,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   354.00000,    90.50000,   100.24267,  -888.87994,         NaN,  -888.87994,     4.12467,    -1.29600,    13.94466,
2024,   1,   1,   1,  15,     0.11533,     0.00000,     0.00000,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   348.00000,    90.55998,   100.24800,  -888.87994,         NaN,  -888.87994,     4.12333,    -1.24600,    11.32067,
2024,   1,   1,   1,  30,     0.17000,     0.00000,     0.00000,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   350.00000,    90.59998,   100.24000,  -888.87994,         NaN,  -888.87994,     4.12233,    -1.18467,    14.79667,
2024,   1,   1,   1,  45,     0.18400,     0.00000,     0.00000,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   345.00000,    90.59332,   100.24800,  -888.87994,         NaN,  -888.87994,     4.12033,    -1.17467,    12.86000,
2024,   1,   1,   2,   0,     0.18800,     0.00000,     0.00000,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   352.00000,    90.50000,   100.25401,  -888.87994,         NaN,  -888.87994,     4.11733,    -1.18267,    13.46667,
2024,   1,   1,   2,  15,     0.23600,     0.00000,     0.00000,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   350.00000,    90.51333,   100.26801,  -888.87994,         NaN,  -888.87994,     4.11733,    -1.14000,    11.69733,
2024,   1,   1,   2,  30,     0.38000,     0.20000,     0.00000,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   351.00000,    90.42001,   100.29333,  -888.87994,         NaN,  -888.87994,     4.11633,    -1.00733,     7.32200,
2024,   1,   1,   2,  45,     0.44000,     0.00000,     0.00000,     1.00000,         NaN,     0.33333,     1.20000,     0.00000,     0.00000,   343.00000,    90.16666,   100.32533,  -888.87994,         NaN,  -888.87994,     4.10767,    -0.98600,     4.01533,
2024,   1,   1,   3,   0,     0.47467,     0.00000,     0.00000,     1.00000,         NaN,     8.33333,    16.13333,     0.00000,     0.00000,   347.00000,    89.88667,   100.35600,  -888.87994,         NaN,  -888.87994,     4.10967,    -0.99267,     4.30800,
